team,base_elo,after_completed_2026_elo,recent_form_adjustment,form_adjusted_elo
Argentina,2017.33,2037.51,33.07,2070.58
Spain,2030.77,2019.49,-14.24,2005.25
Germany,1921.33,1949.87,45.51,1995.38
France,1951.15,1967.88,26.4,1994.28
Morocco,1969.87,1978.07,5.07,1983.14
Japan,1942.47,1948.23,28.85,1977.08
Brazil,1938.06,1948.1,23.72,1971.82
England,1915.11,1934.41,35.08,1969.49
Colombia,1917.9,1932.2,29.4,1961.6
United States,1812.84,1869.32,88.61,1957.93
Mexico,1892.77,1921.3,36.11,1957.41
Netherlands,1878.56,1903.41,50.03,1953.44
Norway,1858.52,1877.4,31.31,1908.71
Portugal,1936.31,1923.23,-28.63,1894.6
Austria,1816.13,1833.51,31.41,1864.92
Egypt,1793.28,1811.74,45.54,1857.28
Belgium,1849.27,1844.96,-5.42,1839.54
Switzerland,1841.43,1835.58,-0.01,1835.57
Algeria,1887.38,1867.2,-33.07,1834.13
Ivory Coast,1832.82,1841.73,-7.81,1833.92
Canada,1828.77,1828.17,2.28,1830.45
Paraguay,1783.28,1782.33,47.79,1830.12
Iran,1851.92,1839.02,-20.82,1818.2
Nigeria,1817.82,1817.82,0.0,1817.82
Denmark,1808.52,1808.52,0.0,1808.52
Italy,1808.11,1808.11,0.0,1808.11
Russia,1797.32,1797.32,0.0,1797.32
Australia,1814.89,1817.46,-27.5,1789.96
South Korea,1805.77,1805.6,-16.28,1789.32
Senegal,1831.55,1814.83,-26.4,1788.43
Croatia,1830.18,1810.88,-35.08,1775.8
Ecuador,1893.64,1848.48,-82.14,1766.34
DR Congo,1724.13,1737.2,28.63,1765.83
Jersey,1760.91,1760.91,0.0,1760.91
Scotland,1726.25,1733.76,5.48,1739.24
Cape Verde,1629.55,1659.07,79.58,1738.65
Uruguay,1810.36,1790.95,-53.48,1737.47
Chile,1720.97,1720.97,0.0,1720.97
Uzbekistan,1762.51,1748.22,-29.4,1718.82
Isle of Man,1713.9,1713.9,0.0,1713.9
Venezuela,1713.71,1713.71,0.0,1713.71
Ynys Môn,1697.9,1697.9,0.0,1697.9
Sweden,1685.74,1702.2,-6.1,1696.1
Ukraine,1694.96,1694.96,0.0,1694.96
Northern Cyprus,1693.23,1693.23,0.0,1693.23
Cameroon,1692.0,1692.0,0.0,1692.0
Turkey,1857.19,1799.08,-108.9,1690.18
Poland,1683.75,1683.75,0.0,1683.75
Hungary,1679.09,1679.09,0.0,1679.09
Czech Republic,1724.76,1702.35,-23.4,1678.95
Kosovo,1673.58,1673.58,0.0,1673.58
Mali,1672.75,1672.75,0.0,1672.75
Republic of Ireland,1669.85,1669.85,0.0,1669.85
Ghana,1575.52,1609.07,58.5,1667.57
Greece,1666.55,1666.55,0.0,1666.55
United Arab Emirates,1663.15,1663.15,0.0,1663.15
Iraq,1713.29,1694.42,-31.31,1663.11
Saudi Arabia,1663.91,1665.08,-4.19,1660.89
Serbia,1658.05,1658.05,0.0,1658.05
South Africa,1659.08,1653.13,3.82,1656.95
Jordan,1705.75,1688.37,-31.57,1656.8
Abkhazia,1646.76,1646.76,0.0,1646.76
Costa Rica,1643.22,1643.22,0.0,1643.22
Honduras,1641.21,1641.21,0.0,1641.21
Panama,1721.69,1688.15,-48.78,1639.37
Guernsey,1639.09,1639.09,0.0,1639.09
Kárpátalja,1633.05,1633.05,0.0,1633.05
Basque Country,1632.85,1632.85,0.0,1632.85
Padania,1632.36,1632.36,0.0,1632.36
Peru,1629.85,1629.85,0.0,1629.85
Curaçao,1567.55,1575.27,53.92,1629.19
Burkina Faso,1624.01,1624.01,0.0,1624.01
Slovenia,1623.46,1623.46,0.0,1623.46
Jamaica,1622.81,1622.81,0.0,1622.81
Tamil Eelam,1618.94,1618.94,0.0,1618.94
Yorkshire,1611.23,1611.23,0.0,1611.23
New Zealand,1633.48,1632.23,-21.31,1610.92
Georgia,1608.01,1608.01,0.0,1608.01
Slovakia,1607.93,1607.93,0.0,1607.93
Wales,1601.64,1601.64,0.0,1601.64
New Caledonia,1600.99,1600.99,0.0,1600.99
Malaysia,1596.87,1596.87,0.0,1596.87
Bolivia,1593.77,1593.77,0.0,1593.77
Thailand,1585.65,1585.65,0.0,1585.65
Isle of Wight,1585.06,1585.06,0.0,1585.06
Angola,1584.23,1584.23,0.0,1584.23
Zanzibar,1583.41,1583.41,0.0,1583.41
Suriname,1582.12,1582.12,0.0,1582.12
Israel,1577.66,1577.66,0.0,1577.66
Romania,1576.64,1576.64,0.0,1576.64
China,1575.94,1575.94,0.0,1575.94
Panjab,1573.33,1573.33,0.0,1573.33
Haiti,1635.82,1610.08,-37.73,1572.35
Cascadia,1571.71,1571.71,0.0,1571.71
Vietnam,1567.7,1567.7,0.0,1567.7
Guatemala,1567.18,1567.18,0.0,1567.18
Oman,1565.72,1565.72,0.0,1565.72
Libya,1562.76,1562.76,0.0,1562.76
Northern Ireland,1562.74,1562.74,0.0,1562.74
Artsakh,1558.42,1558.42,0.0,1558.42
Indonesia,1556.84,1556.84,0.0,1556.84
Ellan Vannin,1553.83,1553.83,0.0,1553.83
Bosnia and Herzegovina,1552.42,1557.19,-3.84,1553.35
Iraqi Kurdistan,1553.09,1553.09,0.0,1553.09
Tahiti,1551.8,1551.8,0.0,1551.8
County of Nice,1550.86,1550.86,0.0,1550.86
Chameria,1550.48,1550.48,0.0,1550.48
Syria,1549.69,1549.69,0.0,1549.69
Tunisia,1672.52,1625.46,-76.5,1548.96
Elba Island,1548.8,1548.8,0.0,1548.8
Kernow,1547.1,1547.1,0.0,1547.1
Belarus,1546.51,1546.51,0.0,1546.51
Maule Sur,1544.44,1544.44,0.0,1544.44
Guadeloupe,1541.39,1541.39,0.0,1541.39
Togo,1541.32,1541.32,0.0,1541.32
Réunion,1540.29,1540.29,0.0,1540.29
Palestine,1539.98,1539.98,0.0,1539.98
Qatar,1535.9,1537.57,1.05,1538.62
Albania,1535.11,1535.11,0.0,1535.11
Corsica,1531.53,1531.53,0.0,1531.53
Parishes of Jersey,1530.42,1530.42,0.0,1530.42
Iceland,1528.33,1528.33,0.0,1528.33
Shetland,1527.7,1527.7,0.0,1527.7
Guinea,1524.69,1524.69,0.0,1524.69
Madagascar,1524.48,1524.48,0.0,1524.48
Biafra,1524.22,1524.22,0.0,1524.22
Donetsk PR,1522.23,1522.23,0.0,1522.23
Surrey,1519.84,1519.84,0.0,1519.84
Gambia,1519.46,1519.46,0.0,1519.46
United Koreans in Japan,1517.08,1517.08,0.0,1517.08
Catalonia,1517.02,1517.02,0.0,1517.02
Orkney,1515.83,1515.83,0.0,1515.83
Uganda,1514.82,1514.82,0.0,1514.82
Kuwait,1514.01,1514.01,0.0,1514.01
Gabon,1512.89,1512.89,0.0,1512.89
Western Armenia,1512.55,1512.55,0.0,1512.55
Guyana,1512.18,1512.18,0.0,1512.18
Zambia,1508.06,1508.06,0.0,1508.06
Dominican Republic,1506.83,1506.83,0.0,1506.83
Mayotte,1506.67,1506.67,0.0,1506.67
Gozo,1506.5,1506.5,0.0,1506.5
Székely Land,1506.19,1506.19,0.0,1506.19
Papua New Guinea,1504.58,1504.58,0.0,1504.58
Menorca,1504.3,1504.3,0.0,1504.3
Mapuche,1503.88,1503.88,0.0,1503.88
Benin,1502.35,1502.35,0.0,1502.35
Monaco,1500.0,1500.0,0.0,1500.0
South Ossetia,1497.99,1497.99,0.0,1497.99
North Macedonia,1497.92,1497.92,0.0,1497.92
Bahrain,1494.98,1494.98,0.0,1494.98
Felvidék,1490.5,1490.5,0.0,1490.5
Rwanda,1490.02,1490.02,0.0,1490.02
Délvidék,1489.86,1489.86,0.0,1489.86
Comoros,1486.88,1486.88,0.0,1486.88
Nicaragua,1483.66,1483.66,0.0,1483.66
Galicia,1482.12,1482.12,0.0,1482.12
Mauritania,1479.32,1479.32,0.0,1479.32
Niger,1479.22,1479.22,0.0,1479.22
Matabeleland,1478.29,1478.29,0.0,1478.29
North Korea,1477.34,1477.34,0.0,1477.34
Finland,1474.66,1474.66,0.0,1474.66
Kyrgyzstan,1474.61,1474.61,0.0,1474.61
Trinidad and Tobago,1473.88,1473.88,0.0,1473.88
Luhansk PR,1473.6,1473.6,0.0,1473.6
Zimbabwe,1473.24,1473.24,0.0,1473.24
El Salvador,1473.16,1473.16,0.0,1473.16
Franconia,1472.85,1472.85,0.0,1472.85
Yoruba Nation,1472.64,1472.64,0.0,1472.64
Saare County,1471.57,1471.57,0.0,1471.57
Gotland,1470.31,1470.31,0.0,1470.31
East Turkestan,1469.23,1469.23,0.0,1469.23
Greenland,1469.22,1469.22,0.0,1469.22
Kenya,1469.19,1469.19,0.0,1469.19
Kabylia,1468.42,1468.42,0.0,1468.42
Saint Barthélemy,1466.77,1466.77,0.0,1466.77
Philippines,1466.54,1466.54,0.0,1466.54
Vatican City,1466.36,1466.36,0.0,1466.36
Mozambique,1464.87,1464.87,0.0,1464.87
Somaliland,1464.66,1464.66,0.0,1464.66
Vanuatu,1463.55,1463.55,0.0,1463.55
Lebanon,1463.5,1463.5,0.0,1463.5
Sudan,1461.66,1461.66,0.0,1461.66
Hmong,1461.28,1461.28,0.0,1461.28
Raetia,1460.86,1460.86,0.0,1460.86
Sápmi,1456.67,1456.67,0.0,1456.67
Tajikistan,1454.74,1454.74,0.0,1454.74
Bulgaria,1453.07,1453.07,0.0,1453.07
Aymara,1451.68,1451.68,0.0,1451.68
Turkmenistan,1447.51,1447.51,0.0,1447.51
Montenegro,1447.17,1447.17,0.0,1447.17
West Papua,1446.28,1446.28,0.0,1446.28
Hitra,1443.27,1443.27,0.0,1443.27
Puerto Rico,1442.18,1442.18,0.0,1442.18
Ryūkyū,1441.29,1441.29,0.0,1441.29
Saint Vincent and the Grenadines,1439.5,1439.5,0.0,1439.5
Åland Islands,1438.6,1438.6,0.0,1438.6
Romani people,1438.53,1438.53,0.0,1438.53
Western Isles,1434.05,1434.05,0.0,1434.05
Sierra Leone,1432.82,1432.82,0.0,1432.82
Botswana,1427.56,1427.56,0.0,1427.56
Martinique,1427.53,1427.53,0.0,1427.53
Ethiopia,1427.04,1427.04,0.0,1427.04
Equatorial Guinea,1424.76,1424.76,0.0,1424.76
Hong Kong,1424.33,1424.33,0.0,1424.33
Two Sicilies,1423.35,1423.35,0.0,1423.35
French Guiana,1416.04,1416.04,0.0,1416.04
Malawi,1415.58,1415.58,0.0,1415.58
Liberia,1414.99,1414.99,0.0,1414.99
Kazakhstan,1413.1,1413.1,0.0,1413.1
Singapore,1400.36,1400.36,0.0,1400.36
Cuba,1399.51,1399.51,0.0,1399.51
Bermuda,1399.32,1399.32,0.0,1399.32
Marshall Islands,1399.13,1399.13,0.0,1399.13
Lesotho,1398.37,1398.37,0.0,1398.37
Eritrea,1397.54,1397.54,0.0,1397.54
Luxembourg,1395.47,1395.47,0.0,1395.47
Ticino,1394.85,1394.85,0.0,1394.85
Burundi,1393.7,1393.7,0.0,1393.7
Estonia,1390.71,1390.71,0.0,1390.71
Tanzania,1387.93,1387.93,0.0,1387.93
Faroe Islands,1386.2,1386.2,0.0,1386.2
Fiji,1385.31,1385.31,0.0,1385.31
Yemen,1383.45,1383.45,0.0,1383.45
Sint Maarten,1379.54,1379.54,0.0,1379.54
Central African Republic,1364.07,1364.07,0.0,1364.07
Namibia,1363.07,1363.07,0.0,1363.07
Guinea-Bissau,1356.99,1356.99,0.0,1356.99
Saint Martin,1356.27,1356.27,0.0,1356.27
Belize,1355.09,1355.09,0.0,1355.09
Barawa,1347.01,1347.01,0.0,1347.01
Malta,1345.51,1345.51,0.0,1345.51
Azerbaijan,1345.23,1345.23,0.0,1345.23
Samoa,1340.31,1340.31,0.0,1340.31
Eswatini,1335.89,1335.89,0.0,1335.89
Saint Kitts and Nevis,1334.98,1334.98,0.0,1334.98
Cyprus,1331.58,1331.58,0.0,1331.58
Congo,1328.48,1328.48,0.0,1328.48
Armenia,1327.54,1327.54,0.0,1327.54
Solomon Islands,1327.12,1327.12,0.0,1327.12
