date,group,match_no,home_team,away_team,actual_home_score,actual_away_score,exact_tree_predicted_home_score,exact_tree_predicted_away_score,exact_tree_predicted_outcome,elo_poisson_predicted_home_score,elo_poisson_predicted_away_score,elo_poisson_predicted_outcome,score_model,score_model_detail,elo_poisson_model_detail,training_cutoff,training_data_through,training_scope
2026-06-11,Group A,1,Mexico,South Africa,2.0,0.0,1,0,home_win,1,0,home_win,exact_score_tree_fallback,Elo/Poisson fallback; no prior scorelines,Historical Elo/Poisson fallback; no prior tournament results,2026-06-11,,before_match_date
2026-06-11,Group A,2,South Korea,Czech Republic,2.0,1.0,1,0,home_win,1,0,home_win,exact_score_tree_fallback,Elo/Poisson fallback; no prior scorelines,Historical Elo/Poisson fallback; no prior tournament results,2026-06-11,,before_match_date
2026-06-12,Group B,7,Canada,Bosnia and Herzegovina,1.0,1.0,2,0,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=1, leaf=4)",2026-06-12,2026-06-11,before_match_date
2026-06-12,Group D,19,United States,Paraguay,4.0,1.0,2,0,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=1, leaf=4)",2026-06-12,2026-06-11,before_match_date
2026-06-13,Group B,8,Qatar,Switzerland,1.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=1, leaf=2)",2026-06-13,2026-06-12,before_match_date
2026-06-13,Group C,13,Brazil,Morocco,1.0,1.0,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=1, leaf=2)",2026-06-13,2026-06-12,before_match_date
2026-06-13,Group C,14,Haiti,Scotland,0.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=1, leaf=2)",2026-06-13,2026-06-12,before_match_date
2026-06-13,Group D,20,Australia,Turkey,2.0,0.0,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=1, leaf=2)",2026-06-13,2026-06-12,before_match_date
2026-06-14,Group E,25,Germany,Curaçao,7.0,1.0,2,0,home_win,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=2)",2026-06-14,2026-06-13,before_match_date
2026-06-14,Group E,26,Ivory Coast,Ecuador,1.0,0.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=2)",2026-06-14,2026-06-13,before_match_date
2026-06-14,Group F,31,Netherlands,Japan,2.0,2.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=2)",2026-06-14,2026-06-13,before_match_date
2026-06-14,Group F,32,Sweden,Tunisia,5.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=2)",2026-06-14,2026-06-13,before_match_date
2026-06-15,Group G,37,Belgium,Egypt,1.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-15,2026-06-14,before_match_date
2026-06-15,Group G,38,Iran,New Zealand,2.0,2.0,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-15,2026-06-14,before_match_date
2026-06-15,Group H,43,Spain,Cape Verde,0.0,0.0,2,0,home_win,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-15,2026-06-14,before_match_date
2026-06-15,Group H,44,Saudi Arabia,Uruguay,1.0,1.0,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-15,2026-06-14,before_match_date
2026-06-16,Group I,49,France,Senegal,3.0,1.0,2,0,home_win,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-16,2026-06-15,before_match_date
2026-06-16,Group I,50,Iraq,Norway,1.0,4.0,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-16,2026-06-15,before_match_date
2026-06-16,Group J,55,Argentina,Algeria,3.0,0.0,2,0,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-16,2026-06-15,before_match_date
2026-06-16,Group J,56,Austria,Jordan,3.0,1.0,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-16,2026-06-15,before_match_date
2026-06-17,Group K,61,Portugal,DR Congo,1.0,1.0,0,0,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-17,2026-06-16,before_match_date
2026-06-17,Group K,62,Uzbekistan,Colombia,1.0,3.0,0,1,away_win,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-17,2026-06-16,before_match_date
2026-06-17,Group L,67,England,Croatia,4.0,2.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-17,2026-06-16,before_match_date
2026-06-17,Group L,68,Ghana,Panama,1.0,0.0,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-17,2026-06-16,before_match_date
2026-06-18,Group A,3,Czech Republic,South Africa,1.0,1.0,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-18,2026-06-17,before_match_date
2026-06-18,Group A,4,Mexico,South Korea,1.0,0.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-18,2026-06-17,before_match_date
2026-06-18,Group B,9,Switzerland,Bosnia and Herzegovina,4.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-18,2026-06-17,before_match_date
2026-06-18,Group B,10,Canada,Qatar,6.0,0.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-18,2026-06-17,before_match_date
2026-06-19,Group C,15,Scotland,Morocco,0.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-19,2026-06-18,before_match_date
2026-06-19,Group C,16,Brazil,Haiti,3.0,0.0,2,0,home_win,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-19,2026-06-18,before_match_date
2026-06-19,Group D,21,United States,Australia,2.0,0.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-19,2026-06-18,before_match_date
2026-06-19,Group D,22,Turkey,Paraguay,0.0,1.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-19,2026-06-18,before_match_date
2026-06-20,Group E,27,Germany,Ivory Coast,2.0,1.0,1,0,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-20,2026-06-19,before_match_date
2026-06-20,Group E,28,Ecuador,Curaçao,0.0,0.0,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-20,2026-06-19,before_match_date
2026-06-20,Group F,33,Netherlands,Sweden,5.0,1.0,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-20,2026-06-19,before_match_date
2026-06-20,Group F,34,Tunisia,Japan,0.0,4.0,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-20,2026-06-19,before_match_date
2026-06-21,Group G,39,Belgium,Iran,0.0,0.0,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-21,2026-06-20,before_match_date
